Strike,Expiry,Implied_Volatility
115.87539298535303,0.16381742150714287,0.31120839152140434
116.84906001906194,0.16381742150714287,0.30500112492245535
117.82272705277086,0.16381742150714287,0.3037076670461829
118.79639408647978,0.16381742150714287,0.3128669660889045
80.8233797718321,0.2105772268396099,0.33566451231854444
81.79704680554102,0.2105772268396099,0.2942544825136224
82.77071383924992,0.2105772268396099,0.267721453952106
83.74438087295884,0.2105772268396099,0.26929316132429904
84.71804790666775,0.2105772268396099,0.2699785923760203
85.69171494037667,0.2105772268396099,0.2604181254807827
86.66538197408559,0.2105772268396099,0.2913390467959118
87.6390490077945,0.2105772268396099,0.33330682788604804
88.61271604150342,0.2105772268396099,0.31514135763272577
89.58638307521232,0.2105772268396099,0.29009015247285674
90.56005010892125,0.2105772268396099,0.2845900118689997
91.53371714263017,0.2105772268396099,0.29842109145212703
92.50738417633907,0.2105772268396099,0.313726241483522
93.481051210048,0.2105772268396099,0.30336968448118284
94.4547182437569,0.2105772268396099,0.27699229230748834
95.42838527746582,0.2105772268396099,0.26038883843141036
96.40205231117473,0.2105772268396099,0.27106464309207823
97.37571934488365,0.2105772268396099,0.3028643853591859
98.34938637859256,0.2105772268396099,0.34058410718418486
99.32305341230148,0.2105772268396099,0.36564193481584084
100.2967204460104,0.2105772268396099,0.36986070067530363
101.2703874797193,0.2105772268396099,0.3527715733133334
102.24405451342822,0.2105772268396099,0.33786870043934414
103.21772154713713,0.2105772268396099,0.3255518336146679
104.19138858084605,0.2105772268396099,0.30979721563079465
105.16505561455497,0.2105772268396099,0.304526107070501
106.13872264826388,0.2105772268396099,0.3138985710789939
107.1123896819728,0.2105772268396099,0.32667479792269205
108.0860567156817,0.2105772268396099,0.330342202337647
109.05972374939063,0.2105772268396099,0.3177131238024913
110.03339078309955,0.2105772268396099,0.30066769180155006
111.00705781680846,0.2105772268396099,0.2904694505776888
111.98072485051738,0.2105772268396099,0.2909736094125037
112.95439188422628,0.2105772268396099,0.3003725010858034
113.9280589179352,0.2105772268396099,0.3116985212172949
114.90172595164412,0.2105772268396099,0.31701419417208854
115.87539298535303,0.2105772268396099,0.31350890687804167
116.84906001906194,0.2105772268396099,0.30753504091512696
117.82272705277086,0.2105772268396099,0.3064655007776764
118.79639408647978,0.2105772268396099,0.31586541179353844
80.8233797718321,0.2573370321720769,0.34388249449148134
81.79704680554102,0.2573370321720769,0.3021315518377037
82.77071383924992,0.2573370321720769,0.2749979805877274
83.74438087295884,0.2573370321720769,0.2761653705446747
84.71804790666775,0.2573370321720769,0.2756847798901845
85.69171494037667,0.2573370321720769,0.2634312029469754
86.66538197408559,0.2573370321720769,0.29321298812860164
87.6390490077945,0.2573370321720769,0.33626190706513626
88.61271604150342,0.2573370321720769,0.3170172386340795
89.58638307521232,0.2573370321720769,0.29124766127931423
90.56005010892125,0.2573370321720769,0.2857980281706176
91.53371714263017,0.2573370321720769,0.3001122238476839
92.50738417633907,0.2573370321720769,0.3160499134609651
93.481051210048,0.2573370321720769,0.3058335597302779
94.4547182437569,0.2573370321720769,0.2791873732289414
95.42838527746582,0.2573370321720769,0.2621191134886782
96.40205231117473,0.2573370321720769,0.27249174257932296
97.37571934488365,0.2573370321720769,0.30397829122230036
98.34938637859256,0.2573370321720769,0.341360796555378
99.32305341230148,0.2573370321720769,0.36581875187086155
100.2967204460104,0.2573370321720769,0.3694011023499115
101.2703874797193,0.2573370321720769,0.3519783688317091
102.24405451342822,0.2573370321720769,0.3375532589918748
103.21772154713713,0.2573370321720769,0.32559545706345716
104.19138858084605,0.2573370321720769,0.30994980582141807
105.16505561455497,0.2573370321720769,0.30514234099479154
106.13872264826388,0.2573370321720769,0.3150601953722685
107.1123896819728,0.2573370321720769,0.32830128917441925
108.0860567156817,0.2573370321720769,0.3322996660865556
109.05972374939063,0.2573370321720769,0.3196477343291235
110.03339078309955,0.2573370321720769,0.3023779343714068
111.00705781680846,0.2573370321720769,0.29199536235887535
111.98072485051738,0.2573370321720769,0.29247326787128713
112.95439188422628,0.2573370321720769,0.3020004454726859
113.9280589179352,0.2573370321720769,0.31353203309481614
114.90172595164412,0.2573370321720769,0.31908221856133423
115.87539298535303,0.2573370321720769,0.315819325202483
116.84906001906194,0.2573370321720769,0.3100887005441564
117.82272705277086,0.2573370321720769,0.30925292417987293
118.79639408647978,0.2573370321720769,0.3188892743803535
80.8233797718321,0.3040968375045439,0.3521433851546476
81.79704680554102,0.3040968375045439,0.3100775041536963
82.77071383924992,0.3040968375045439,0.28236010906078945
83.74438087295884,0.3040968375045439,0.28311616891741664
84.71804790666775,0.3040968375045439,0.2814659670682147
85.69171494037667,0.3040968375045439,0.26644489271836846
86.66538197408559,0.3040968375045439,0.29499251315738206
87.6390490077945,0.3040968375045439,0.3391815324032734
88.61271604150342,0.3040968375045439,0.31885662813698445
89.58638307521232,0.3040968375045439,0.2923834781062027
90.56005010892125,0.3040968375045439,0.28700310583977284
91.53371714263017,0.3040968375045439,0.3018087183150868
92.50738417633907,0.3040968375045439,0.3183751311216483
93.481051210048,0.3040968375045439,0.3083295734897753
94.4547182437569,0.3040968375045439,0.28144604058356126
95.42838527746582,0.3040968375045439,0.26392020972333974
96.40205231117473,0.3040968375045439,0.27398353292243627
97.37571934488365,0.3040968375045439,0.30513811764605236
98.34938637859256,0.3040968375045439,0.34216674676717673
99.32305341230148,0.3040968375045439,0.3660027089438671
100.2967204460104,0.3040968375045439,0.36892058578908404
101.2703874797193,0.3040968375045439,0.3511899059045618
102.24405451342822,0.3040968375045439,0.3372863330505993
103.21772154713713,0.3040968375045439,0.32569711249561806
104.19138858084605,0.3040968375045439,0.31015669220909103
105.16505561455497,0.3040968375045439,0.3058182952956372
106.13872264826388,0.3040968375045439,0.3162691823922046
107.1123896819728,0.3040968375045439,0.32995931867390027
108.0860567156817,0.3040968375045439,0.3342815751989292
109.05972374939063,0.3040968375045439,0.3216105825052864
110.03339078309955,0.3040968375045439,0.3041140056060385
111.00705781680846,0.3040968375045439,0.2935415773712293
111.98072485051738,0.3040968375045439,0.29398832623053295
112.95439188422628,0.3040968375045439,0.3036382297709679
113.9280589179352,0.3040968375045439,0.31536870656054816
114.90172595164412,0.3040968375045439,0.32115060123692274
115.87539298535303,0.3040968375045439,0.31813970470625463
116.84906001906194,0.3040968375045439,0.3126620806779101
117.82272705277086,0.3040968375045439,0.31207040300023436
118.79639408647978,0.3040968375045439,0.3219381481851542
80.8233797718321,0.3508566428370109,0.3604461379389363
81.79704680554102,0.3508566428370109,0.3180916131582876
82.77071383924992,0.3508566428370109,0.28980988820450193
83.74438087295884,0.3508566428370109,0.29014533180213675
84.71804790666775,0.3508566428370109,0.28732364366149454
85.69171494037667,0.3508566428370109,0.2694639116972155
86.66538197408559,0.3508566428370109,0.29667611826454277
87.6390490077945,0.3508566428370109,0.34205900413238055
88.61271604150342,0.3508566428370109,0.32065693585145993
89.58638307521232,0.3508566428370109,0.29349826986189953
90.56005010892125,0.3508566428370109,0.28820622010194086
91.53371714263017,0.3508566428370109,0.30351155125639906
92.50738417633907,0.3508566428370109,0.32069912675502366
93.481051210048,0.3508566428370109,0.31085752975966585
94.4547182437569,0.3508566428370109,0.283770151704795
95.42838527746582,0.3508566428370109,0.2657943871358359
96.40205231117473,0.3508566428370109,0.2755416240765598
97.37571934488365,0.3508566428370109,0.30634487393563603
98.34938637859256,0.3508566428370109,0.3430028380380179
99.32305341230148,0.3508566428370109,0.3661953861324463
100.2967204460104,0.3508566428370109,0.3684201973872234
101.2703874797193,0.3508566428370109,0.350410407254401
102.24405451342822,0.3508566428370109,0.33707194287072184
103.21772154713713,0.3508566428370109,0.32586193354404713
104.19138858084605,0.3508566428370109,0.3104228947204888
105.16505561455497,0.3508566428370109,0.3065568966704859
106.13872264826388,0.3508566428370109,0.31752665897533916
107.1123896819728,0.3508566428370109,0.3316487600166056
108.0860567156817,0.3508566428370109,0.3362866833174394
109.05972374939063,0.3508566428370109,0.32360019223131076
110.03339078309955,0.3508566428370109,0.30587568180783364
111.00705781680846,0.3508566428370109,0.29510836845111044
111.98072485051738,0.3508566428370109,0.2955192334683261
112.95439188422628,0.3508566428370109,0.30528633545577577
113.9280589179352,0.3508566428370109,0.3172089159170355
114.90172595164412,0.3508566428370109,0.3232196915730583
115.87539298535303,0.3508566428370109,0.3204701212632699
116.84906001906194,0.3508566428370109,0.315255124764235
117.82272705277086,0.3508566428370109,0.3149182202969314
118.79639408647978,0.3508566428370109,0.3250115204909889
80.8233797718321,0.3976164481694779,0.36878963706277545
81.79704680554102,0.3976164481694779,0.3261727115047961
82.77071383924992,0.3976164481694779,0.29734926881616275
83.74438087295884,0.3976164481694779,0.29725243519723676
84.71804790666775,0.3976164481694779,0.2932591243160516
85.69171494037667,0.3976164481694779,0.27249354164706574
86.66538197408559,0.3976164481694779,0.2982630886209279
87.6390490077945,0.3976164481694779,0.34488713264923376
88.61271604150342,0.3976164481694779,0.3224154153292602
89.58638307521232,0.3976164481694779,0.29459282265102615
90.56005010892125,0.3976164481694779,0.2894083885673808
91.53371714263017,0.3976164481694779,0.3052215091836743
92.50738417633907,0.3976164481694779,0.32301899425603864
93.481051210048,0.3976164481694779,0.3134172201034495
94.4547182437569,0.3976164481694779,0.28616159382422257
95.42838527746582,0.3976164481694779,0.26774393829989407
96.40205231117473,0.3976164481694779,0.2771675827221891
97.37571934488365,0.3976164481694779,0.3075995558317217
98.34938637859256,0.3976164481694779,0.34386993024280343
99.32305341230148,0.3976164481694779,0.366398497644866
100.2967204460104,0.3976164481694779,0.3679018945904602
101.2703874797193,0.3976164481694779,0.3496446750626774
102.24405451342822,0.3976164481694779,0.3369141668249256
103.21772154713713,0.3976164481694779,0.3260952700848634
104.19138858084605,0.3976164481694779,0.3107537340032991
105.16505561455497,0.3976164481694779,0.3073611104100564
106.13872264826388,0.3976164481694779,0.3188337327584918
107.1123896819728,0.3976164481694779,0.3333694770864781
108.0860567156817,0.3976164481694779,0.33831364736772684
109.05972374939063,0.3976164481694779,0.32561494014112213
110.03339078309955,0.3976164481694779,0.3076626958589941
111.00705781680846,0.3976164481694779,0.29669601495686493
111.98072485051738,0.3976164481694779,0.2970664588585805
112.95439188422628,0.3976164481694779,0.3069452760655622
113.9280589179352,0.3976164481694779,0.31905310535898934
114.90172595164412,0.3976164481694779,0.325290015902965
115.87539298535303,0.3976164481694779,0.3228106681058307
116.84906001906194,0.3976164481694779,0.31786774233205506
117.82272705277086,0.3976164481694779,0.3177963665605148
118.79639408647978,0.3976164481694779,0.3281087668381133
80.8233797718321,0.44437625350194493,0.3771727577035904
81.79704680554102,0.44437625350194493,0.33431909182922936
82.77071383924992,0.44437625350194493,0.3049800162212932
83.74438087295884,0.44437625350194493,0.30443684775130464
84.71804790666775,0.44437625350194493,0.2992735191325835
85.69171494037667,0.44437625350194493,0.2755396561231578
86.66538197408559,0.44437625350194493,0.2997536586946694
87.6390490077945,0.44437625350194493,0.34765862533035374
88.61271604150342,0.44437625350194493,0.3241292316122184
89.58638307521232,0.44437625350194493,0.2956680537326264
90.56005010892125,0.44437625350194493,0.29061067408812846
91.53371714263017,0.44437625350194493,0.3069386151716884
92.50738417633907,0.44437625350194493,0.3253317574897707
93.481051210048,0.44437625350194493,0.3160084242193655
94.4547182437569,0.44437625350194493,0.2886222781254819
95.42838527746582,0.44437625350194493,0.2697711846925799
96.40205231117473,0.44437625350194493,0.27886292256242484
97.37571934488365,0.44437625350194493,0.30890314560353005
98.34938637859256,0.44437625350194493,0.34476885634946086
99.32305341230148,0.44437625350194493,0.3666138887025596
100.2967204460104,0.44437625350194493,0.3673688451145267
101.2703874797193,0.44437625350194493,0.3488981163056053
102.24405451342822,0.44437625350194493,0.3368171173227381
103.21772154713713,0.44437625350194493,0.3264026225597263
104.19138858084605,0.44437625350194493,0.3111547852425929
105.16505561455497,0.44437625350194493,0.3082339262521714
106.13872264826388,0.44437625350194493,0.3201914877078025
107.1123896819728,0.44437625350194493,0.3351213277901479
108.0860567156817,0.44437625350194493,0.3403610297665409
109.05972374939063,0.44437625350194493,0.3276531328325518
110.03339078309955,0.44437625350194493,0.30947474504046113
111.00705781680846,0.44437625350194493,0.2983048040671292
111.98072485051738,0.44437625350194493,0.2986304921870442
112.95439188422628,0.44437625350194493,0.30861559379559367
113.9280589179352,0.44437625350194493,0.32090178465387
114.90172595164412,0.44437625350194493,0.32736223188840086
115.87539298535303,0.44437625350194493,0.3251614552518731
116.84906001906194,0.44437625350194493,0.320499809018429
117.82272705277086,0.44437625350194493,0.32070444775990836
118.79639408647978,0.44437625350194493,0.33122914832097194
80.8233797718321,0.4911360588344119,0.38559438170966587
81.79704680554102,0.4911360588344119,0.3425283982426208
82.77071383924992,0.4911360588344119,0.31270360075194503
83.74438087295884,0.4911360588344119,0.3116977243973622
84.71804790666775,0.4911360588344119,0.3053677027983781
85.69171494037667,0.4911360588344119,0.27860874441950045
86.66538197408559,0.4911360588344119,0.30114917352008774
87.6390490077945,0.4911360588344119,0.3503665209910025
88.61271604150342,0.4911360588344119,0.32579554018447254
89.58638307521232,0.4911360588344119,0.29672502366479137
90.56005010892125,0.4911360588344119,0.2918141884440928
91.53371714263017,0.4911360588344119,0.3086615932140262
92.50738417633907,0.4911360588344119,0.3276344714580759
93.481051210048,0.4911360588344119,0.3186309097644191
94.4547182437569,0.4911360588344119,0.29115413195585926
95.42838527746582,0.4911360588344119,0.2718784719830225
96.40205231117473,0.4911360588344119,0.28062909379804424
97.37571934488365,0.4911360588344119,0.3102566126434425
98.34938637859256,0.4911360588344119,0.3457004153145249
99.32305341230148,0.4911360588344119,0.36684353032144656
100.2967204460104,0.4911360588344119,0.36682564013221963
101.2703874797193,0.4911360588344119,0.3481767545722789
102.24405451342822,0.4911360588344119,0.33678491437959224
103.21772154713713,0.4911360588344119,0.32678957533812536
104.19138858084605,0.4911360588344119,0.3116318324786107
105.16505561455497,0.4911360588344119,0.30917834249351017
106.13872264826388,0.4911360588344119,0.3216009794814454
107.1123896819728,0.4911360588344119,0.33690416800089906
108.0860567156817,0.4911360588344119,0.34242730200833194
109.05972374939063,0.4911360588344119,0.3297130625826412
110.03339078309955,0.4911360588344119,0.3113114998288893
111.00705781680846,0.4911360588344119,0.2999350321736074
111.98072485051738,0.4911360588344119,0.3002118439245578
112.95439188422628,0.4911360588344119,0.3102978564982095
113.9280589179352,0.4911360588344119,0.32275552346823133
114.90172595164412,0.4911360588344119,0.3294370824398811
115.87539298535303,0.4911360588344119,0.3275226087403098
116.84906001906194,0.4911360588344119,0.3231511671426688
117.82272705277086,0.4911360588344119,0.3236416710665253
118.79639408647978,0.4911360588344119,0.33437181113254155
80.8233797718321,0.537895864166879,0.39405340867222094
81.79704680554102,0.537895864166879,0.35079751581537266
82.77071383924992,0.537895864166879,0.32052107055073975
83.74438087295884,0.537895864166879,0.31903400185433384
84.71804790666775,0.537895864166879,0.3115422826539316
85.69171494037667,0.537895864166879,0.28170793156618856
86.66538197408559,0.537895864166879,0.30245224276293925
87.6390490077945,0.537895864166879,0.35300460668625533
88.61271604150342,0.537895864166879,0.3274115728935385
89.58638307521232,0.537895864166879,0.29776494843332557
90.56005010892125,0.537895864166879,0.2930200967902721
91.53371714263017,0.537895864166879,0.3103881247621416
92.50738417633907,0.537895864166879,0.3299243609220852
93.481051210048,0.537895864166879,0.3212844313152985
94.4547182437569,0.537895864166879,0.2937590887387094
95.42838527746582,0.537895864166879,0.27406816394837463
96.40205231117473,0.537895864166879,0.28246747178752685
97.37571934488365,0.537895864166879,0.3116609146362208
98.34938637859256,0.537895864166879,0.34666536445780594
99.32305341230148,0.537895864166879,0.3670895119999784
100.2967204460104,0.537895864166879,0.3662783190401626
101.2703874797193,0.537895864166879,0.3474872262769395
102.24405451342822,0.537895864166879,0.3368216570766265
103.21772154713713,0.537895864166879,0.327261731990518
104.19138858084605,0.537895864166879,0.3121908264532749
105.16505561455497,0.537895864166879,0.31019734833057555
106.13872264826388,0.537895864166879,0.32306323064250364
107.1123896819728,0.537895864166879,0.33871785565395385
108.0860567156817,0.537895864166879,0.34451085016485195
109.05972374939063,0.537895864166879,0.3317930463384755
110.03339078309955,0.537895864166879,0.31317261320600664
111.00705781680846,0.537895864166879,0.30158700634410707
111.98072485051738,0.537895864166879,0.30181104533119196
112.95439188422628,0.537895864166879,0.3119926550737091
113.9280589179352,0.537895864166879,0.32461494471726837
114.90172595164412,0.537895864166879,0.3315153591881881
115.87539298535303,0.537895864166879,0.32989426962217294
116.84906001906194,0.537895864166879,0.32582162684229843
117.82272705277086,0.537895864166879,0.32660692116610335
118.79639408647978,0.537895864166879,0.33753578833830034
80.8233797718321,0.584655669499346,0.4025487663346894
81.79704680554102,0.584655669499346,0.35912247431076594
82.77071383924992,0.584655669499346,0.32843291758217674
83.74438087295884,0.584655669499346,0.3264443962087
84.71804790666775,0.584655669499346,0.31779756618234956
85.69171494037667,0.584655669499346,0.28484499321592693
86.66538197408559,0.584655669499346,0.30366687983271845
87.6390490077945,0.584655669499346,0.3555677460543336
88.61271604150342,0.584655669499346,0.3289747266520635
89.58638307521232,0.584655669499346,0.29878921133300196
90.56005010892125,0.584655669499346,0.29422962273606856
91.53371714263017,0.584655669499346,0.31211559951594126
92.50738417633907,0.584655669499346,0.33219899377751005
93.481051210048,0.584655669499346,0.3239687283825923
94.4547182437569,0.584655669499346,0.2964390750079575
95.42838527746582,0.584655669499346,0.2763426345709856
96.40205231117473,0.584655669499346,0.2843793449298424
97.37571934488365,0.584655669499346,0.3131169993754028
98.34938637859256,0.584655669499346,0.34766441135407433
99.32305341230148,0.584655669499346,0.36735403239767095
100.2967204460104,0.584655669499346,0.3657341798032405
101.2703874797193,0.584655669499346,0.3468367600678448
102.24405451342822,0.584655669499346,0.3369313932161333
103.21772154713713,0.584655669499346,0.32782465374458525
104.19138858084605,0.584655669499346,0.3128378475759064
105.16505561455497,0.584655669499346,0.3112939044599443
106.13872264826388,0.584655669499346,0.3245792257390576
107.1123896819728,0.584655669499346,0.3405622549088321
108.0860567156817,0.584655669499346,0.3466099832231748
109.05972374939063,0.584655669499346,0.3338914544921181
110.03339078309955,0.584655669499346,0.31505773009894256
111.00705781680846,0.584655669499346,0.3032610458205909
111.98072485051738,0.584655669499346,0.3034286485295752
112.95439188422628,0.584655669499346,0.31370060119138543
113.9280589179352,0.584655669499346,0.3264807173356985
114.90172595164412,0.584655669499346,0.33359787715517086
115.87539298535303,0.584655669499346,0.33227659279282307
116.84906001906194,0.584655669499346,0.32851096773083555
117.82272705277086,0.584655669499346,0.3295988766078608
118.79639408647978,0.584655669499346,0.34072000378978373
80.8233797718321,0.631415474831813,0.4110794198853114
81.79704680554102,0.631415474831813,0.36749841657484694
82.77071383924992,0.631415474831813,0.33643895445214866
83.74438087295884,0.631415474831813,0.333927402762356
84.71804790666775,0.631415474831813,0.32413352854064215
85.69171494037667,0.631415474831813,0.28802836401322907
86.66538197408559,0.631415474831813,0.3047986201801507
87.6390490077945,0.631415474831813,0.3580520559109459
88.61271604150342,0.631415474831813,0.3304826514012831
89.58638307521232,0.631415474831813,0.2997993743524461
90.56005010892125,0.631415474831813,0.29544405386820927
91.53371714263017,0.631415474831813,0.31384163447204116
92.50738417633907,0.631415474831813,0.3344564724929384
93.481051210048,0.631415474831813,0.32668352243280196
94.4547182437569,0.631415474831813,0.2991959938362463
95.42838527746582,0.631415474831813,0.27870425770361784
96.40205231117473,0.631415474831813,0.28636590182990673
97.37571934488365,0.631415474831813,0.31462580729261447
98.34938637859256,0.631415474831813,0.3486982052961025
99.32305341230148,0.631415474831813,0.36763938817914266
100.2967204460104,0.631415474831813,0.36520144838672763
101.2703874797193,0.631415474831813,0.3462331389589792
102.24405451342822,0.631415474831813,0.3371180875552682
103.21772154713713,0.631415474831813,0.3284838011344391
104.19138858084605,0.631415474831813,0.3135790744934752
105.16505561455497,0.631415474831813,0.3124709219719648
106.13872264826388,0.631415474831813,0.3261499063190172
107.1123896819728,0.631415474831813,0.34243724026424616
108.0860567156817,0.631415474831813,0.3487229459436776
109.05972374939063,0.631415474831813,0.33600673402509074
110.03339078309955,0.631415474831813,0.3169664965496395
111.00705781680846,0.631415474831813,0.3049574835572457
111.98072485051738,0.631415474831813,0.3050652264995506
112.95439188422628,0.631415474831813,0.3154223251963231
113.9280589179352,0.631415474831813,0.3283535488233156
114.90172595164412,0.631415474831813,0.33568545838352293
115.87539298535303,0.631415474831813,0.33466974567750185
116.84906001906194,0.631415474831813,0.3312189410228257
117.82272705277086,0.631415474831813,0.33261611216994424
118.79639408647978,0.631415474831813,0.3439232778414407
80.8233797718321,0.67817528016428,0.41964437970818835
81.79704680554102,0.67817528016428,0.37591990892502736
82.77071383924992,0.67817528016428,0.34453822359211017
83.74438087295884,0.67817528016428,0.341481298291086
84.71804790666775,0.67817528016428,0.3305497809201938
85.69171494037667,0.67817528016428,0.29126713773413826
86.66538197408559,0.67817528016428,0.30585461628433563
87.6390490077945,0.67817528016428,0.3604548978846367
88.61271604150342,0.67817528016428,0.3319333347324118
89.58638307521232,0.67817528016428,0.3007971887915488
90.56005010892125,0.67817528016428,0.2966647474816
91.53371714263017,0.67817528016428,0.31556430042716954
92.50738417633907,0.67817528016428,0.336695609505405
93.481051210048,0.67817528016428,0.32942851292347797
94.4547182437569,0.67817528016428,0.3020317037481437
95.42838527746582,0.67817528016428,0.281155393475256
96.40205231117473,0.67817528016428,0.2884282178559623
97.37571934488365,0.67817528016428,0.31618827474859046
98.34938637859256,0.67817528016428,0.34976732839878366
99.32305341230148,0.67817528016428,0.36794796125235507
100.2967204460104,0.67817528016428,0.3646889166587073
101.2703874797193,0.67817528016428,0.3456846449756483
102.24405451342822,0.67817528016428,0.3373855890718289
103.21772154713713,0.67817528016428,0.3292444780960295
104.19138858084605,0.67817528016428,0.3144207579965155
105.16505561455497,0.67817528016428,0.31373123960736393
106.13872264826388,0.67817528016428,0.3277761658891336
107.1123896819728,0.67817528016428,0.3443427005510671
108.0860567156817,0.67817528016428,0.350847939155301
109.05972374939063,0.67817528016428,0.3381374286238952
110.03339078309955,0.67817528016428,0.3188985683439114
111.00705781680846,0.67817528016428,0.3066766677675332
111.98072485051738,0.67817528016428,0.30672137303065483
112.95439188422628,0.67817528016428,0.3171584741346578
113.9280589179352,0.67817528016428,0.3302341779158269
114.90172595164412,0.67817528016428,0.33777892165699086
115.87539298535303,0.67817528016428,0.337073906834803
116.84906001906194,0.67817528016428,0.333945272119081
117.82272705277086,0.67817528016428,0.3356571687468204
118.79639408647978,0.67817528016428,0.3471443345317766
80.8233797718321,0.724935085496747,0.42824270724702274
81.79704680554102,0.724935085496747,0.38438279898770134
82.77071383924992,0.724935085496747,0.35272895820855865
83.74438087295884,0.724935085496747,0.3491041458002542
84.71804790666775,0.724935085496747,0.337045540685466
85.69171494037667,0.724935085496747,0.29457105708689824
86.66538197408559,0.724935085496747,0.30684371097666485
87.6390490077945,0.724935085496747,0.3627746989297407
88.61271604150342,0.724935085496747,0.33332518150578494
89.58638307521232,0.724935085496747,0.30178460482959224
90.56005010892125,0.724935085496747,0.2978931362477226
91.53371714263017,0.724935085496747,0.3172822088679368
92.50738417633907,0.724935085496747,0.33891604254711893
93.481051210048,0.724935085496747,0.3322033724141491
94.4547182437569,0.724935085496747,0.3049479920033997
95.42838527746582,0.724935085496747,0.2836983703204847
96.40205231117473,0.724935085496747,0.2905672412360758
97.37571934488365,0.724935085496747,0.3178053381096717
98.34938637859256,0.724935085496747,0.3508722864469007
99.32305341230148,0.724935085496747,0.36828220469062956
100.2967204460104,0.724935085496747,0.3642056232682762
101.2703874797193,0.724935085496747,0.34519998547267505
102.24405451342822,0.724935085496747,0.3377375977609063
103.21772154713713,0.724935085496747,0.3301117774153113
104.19138858084605,0.724935085496747,0.31536919963014043
